Date,GSCI_Commodity,Soybean,Corn,Wheat,Diesel,IDRUSD,EURUSD,Germany,ONI,ADS_Index,VIX,GEPU_ppp,TempIndo,PrecIndo,TempViet,PrecViet,TempBras,PrecBras,Arabica,Open_Co,High_Co,Low_Co,Last_Co,US,France,CCL,Dydo,ITO,KeyCoffee,Tata,BRLUSD,CHFUSD,VNDUSD
2020-12-07,386.1,11.5675,4.2275,5.7575,2.743,7.0896844e-05,1.2111,13271.0,-1.19,0.0863098,21.3,301.1867785,27.9,1.3,14.6,2.8,24.6,8.9,129.0,1332.0,1337.0,1312.0,1324.0,3691.96349805403,5573.37678638,266.05,2820.0,7530.0,2097.0,560.6309,0.1972056,1.1249859,4.3238568e-05
2020-12-08,386.25,11.46,4.2025,5.6975,2.743,7.087172e-05,1.2107,13278.49,-1.19,0.119544,20.68,301.1867785,28.2,0.3,14.8,6.0,24.5,0.6,129.2,1328.0,1336.0,1317.0,1325.0,3702.24798748204,5560.66999295,269.65,2805.0,7420.0,2114.0,555.6923,0.19741777,1.1251758,4.3236698e-05
2020-12-10,393.9,11.5425,4.2225,5.9825,2.743,7.0896844e-05,1.2142,13295.73,-1.19,0.188635,22.52,301.1867785,27.7,1.7,15.6,3.6,23.2,23.3,131.15,1319.0,1329.0,1293.0,1325.0,3668.10371254777,5549.65102853,269.2,2835.0,7100.0,2156.0,573.1257,0.19771832,1.1272051,4.323296e-05
2020-12-11,394.25,11.615,4.2375,6.1675,2.779,7.1022725e-05,1.2113,13114.3,-1.19,0.224519,23.31,301.1867785,27.3,35.5,16.2,13.5,23.1,9.0,140.2,1328.0,1340.0,1321.0,1337.0,3663.45794310767,5507.55018732,266.6,2895.0,6950.0,2181.0,569.12537,0.19756208,1.1225865,4.3235763e-05
2020-12-14,395.1,11.6975,4.245,5.9675,2.779,7.094714e-05,1.21725,13223.16,-1.19,0.333948,24.72,301.1867785,27.9,0.5,18.6,40.4,24.8,3.9,146.0,1340.0,1353.0,1330.0,1350.0,3647.49320905773,5527.83975024,256.9,2875.0,6850.0,2176.0,569.8168,0.1954996,1.1253024,4.3239503e-05
2020-12-15,397.4,11.8575,4.25,6.005,2.779,7.082153e-05,1.2181,13362.87,-1.19,0.36607,22.89,301.1867785,27.8,0.2,16.8,19.2,24.5,15.3,144.2,1345.0,1357.0,1342.0,1347.0,3694.62207622025,5530.30973577,255.4,2855.0,6650.0,2142.0,564.58185,0.19599389,1.1282225,4.3240438e-05
2020-12-16,399.9,11.82,4.2675,5.98,2.779,7.079646e-05,1.223,13565.98,-1.19,0.395413,22.5,301.1867785,27.4,1.5,15.4,37.6,25.1,0.6,147.35,1345.0,1358.0,1342.0,1357.0,3701.17382751969,5547.67706946,267.0,2835.0,6540.0,2144.0,576.237,0.19507056,1.1298158,4.3240438e-05
2020-12-17,404.7,12.015,4.3225,6.0925,2.779,7.0896844e-05,1.2302,13667.25,-1.19,0.421988,21.93,301.1867785,27.2,26.9,15.0,8.7,25.9,2.2,147.35,1358.0,1368.0,1353.0,1368.0,3722.48219340679,5549.4579405,265.85,2855.0,6660.0,2150.0,570.0637,0.19763626,1.1306461,4.324979e-05
2020-12-18,414.5,12.1725,4.37,6.08,2.802,7.087172e-05,1.2289,13630.51,-1.19,0.445805,21.57,301.1867785,26.3,31.8,14.5,27.1,25.4,0.6,145.45,1368.0,1373.0,1353.0,1363.0,3709.40837546683,5527.84308508,265.5,2825.0,6530.0,2149.0,565.3721,0.19634794,1.129433,4.3243243e-05
2020-12-21,402.45,12.43,4.4,6.1125,2.802,7.0771406e-05,1.2275,13246.3,-1.19,0.502044,25.16,301.1867785,27.9,2.1,11.2,9.7,23.6,24.1,144.25,1365.0,1365.0,1345.0,1359.0,3694.91969959954,5393.34384458,261.55,2800.0,6440.0,2151.0,555.2973,0.19412576,1.1267606,4.3242308e-05
2020-12-22,397.65,12.515,4.425,6.16,2.802,7.039775e-05,1.2196,13418.11,-1.19,0.5174,24.23,301.1867785,27.3,0.5,12.3,5.7,24.3,4.9,144.45,1356.0,1371.0,1352.0,1359.0,3687.26047953477,5466.85643301,258.35,2765.0,6510.0,2133.0,568.6809,0.19432381,1.1244799,4.3238568e-05
2020-12-23,403.8,12.61,4.47,6.3075,2.802,7.042254e-05,1.22145,13587.23,-1.19,0.531278,23.31,301.1867785,26.5,22.1,13.6,3.1,23.9,14.0,144.85,1358.0,1366.0,1350.0,1363.0,3690.01379696224,5527.59160943,261.5,2755.0,6520.0,2146.0,597.9174,0.19224669,1.1242902,4.322922e-05
2020-12-29,404.45,12.9925,4.6625,6.1925,2.835,7.0771406e-05,1.2276,13761.38,-1.19,0.593405,23.08,301.1867785,26.6,1.7,17.3,2.6,23.9,13.8,147.05,1363.0,1369.0,1358.0,1369.0,3727.04007822019,5611.78631962,266.15,2710.0,6610.0,2184.0,591.49725,0.1927525,1.1299435,4.3246047e-05
2020-12-30,407.55,12.97,4.74,6.395,2.835,7.117438e-05,1.23195,13718.78,-1.19,0.606688,22.77,301.1867785,26.5,31.9,13.9,15.4,24.1,9.1,147.1,1364.0,1364.0,1364.0,1364.0,3732.04199755071,5599.40800261,264.55,2680.0,6530.0,2144.0,587.0031,0.19310425,1.1326311,4.331067e-05
2021-01-04,407.35,13.13,4.8475,6.4325,2.85,7.196833e-05,1.22695,13726.74,-1.05,0.671356,26.97,287.8104609,27.2,5.2,13.4,4.4,24.5,2.3,148.15,1360.0,1360.0,1360.0,1360.0,3700.64683018132,5588.9593409,269.4,2640.0,6420.0,2109.0,596.43585,0.19191095,1.1368804,4.331911e-05
2021-01-05,421.5,13.505,4.93,6.5325,2.85,7.1864895e-05,1.23165,13651.22,-1.05,0.6799,25.34,287.8104609,26.7,16.6,14.3,7.0,25.0,7.3,147.05,1372.0,1376.0,1360.0,1361.0,3726.85580964418,5564.6037882,266.55,2615.0,6420.0,2085.0,602.06586,0.1882477,1.1372036,4.3294727e-05
2021-01-06,421.5,13.64,4.9575,6.475,2.85,7.196833e-05,1.23455,13891.97,-1.05,0.687691,25.07,287.8104609,27.1,3.2,15.3,10.3,25.9,3.2,145.05,1358.0,1370.0,1354.0,1355.0,3748.13782268565,5630.60438558,260.75,2595.0,6400.0,2112.0,597.3742,0.18741684,1.1344943,4.330504e-05
2021-01-07,423.55,13.57,4.945,6.4375,2.85,7.1890725e-05,1.2288,13968.24,-1.05,0.694733,22.37,287.8104609,27.0,2.1,14.9,18.6,26.0,1.2,145.3,1354.0,1360.0,1334.0,1335.0,3803.79039186607,5669.85077168,261.9,2590.0,6520.0,2117.0,593.7196,0.18602228,1.1296245,4.3329434e-05
2021-01-08,428.55,13.7675,4.97,6.38,2.857,7.132668e-05,1.22415,14049.53,-1.05,0.701027,21.56,287.8104609,26.7,12.6,11.9,31.0,25.5,8.9,148.0,1336.0,1339.0,1314.0,1316.0,3824.68094430133,5706.88437836,259.35,2555.0,6610.0,2146.0,602.06586,0.18557523,1.1322464,4.3351974e-05
2021-01-12,434.35,14.23,5.1725,6.6475,2.857,7.0771406e-05,1.2225,13925.06,-1.05,0.701081,23.33,287.8104609,26.9,25.4,7.6,5.7,24.7,9.0,145.1,1318.0,1322.0,1300.0,1307.0,3801.19114230454,5650.97282265,259.85,2550.0,6580.0,2144.0,616.48663,0.18391989,1.1242902,4.3352913e-05
2021-01-13,431.85,14.0625,5.2425,6.5925,2.857,7.112376e-05,1.21745,13939.71,-1.05,0.685965,22.21,287.8104609,27.4,3.7,9.4,0.0,24.6,5.8,149.95,1306.0,1336.0,1304.0,1334.0,3809.84328490923,5662.66756933,258.9,2540.0,6730.0,2139.0,612.1407,0.18907166,1.1264433,4.3356675e-05
2021-01-14,437.2,14.3,5.3425,6.705,2.857,7.114906e-05,1.21695,13988.7,-1.05,0.6642,23.25,287.8104609,27.2,13.9,11.6,0.2,24.3,6.9,151.75,1336.0,1337.0,1318.0,1332.0,3795.54136566598,5681.13925858,255.5,2580.0,6850.0,2164.0,606.26373,0.19125761,1.1249226,4.3356675e-05
2021-01-15,430.5,14.1475,5.3075,6.7475,2.891,7.132668e-05,1.20885,13787.73,-1.05,0.635776,24.34,287.8104609,26.8,8.1,12.8,0.0,23.7,12.8,152.1,1339.0,1365.0,1327.0,1356.0,3768.24629048909,5611.68593475,250.3,2590.0,6820.0,2130.0,595.0531,0.18971913,1.123343,4.3353855e-05
2021-01-19,432.05,13.835,5.25,6.7325,2.891,7.1098475e-05,1.2144,13815.06,-1.05,0.455109,23.24,287.8104609,26.1,17.4,10.3,1.9,23.6,27.8,150.65,1343.0,1349.0,1332.0,1349.0,3798.90753062448,5598.60637777,246.75,2560.0,6690.0,2140.0,575.64435,0.18779343,1.1255558,4.3345397e-05
2021-01-20,433.05,13.6825,5.2125,6.6725,2.891,7.127584e-05,1.212,13921.37,-1.05,0.393047,21.58,287.8104609,27.2,4.6,13.4,0.6,23.9,8.2,148.15,1346.0,1348.0,1332.0,1337.0,3851.84593648086,5628.43868014,247.6,2560.0,6430.0,2138.0,589.4724,0.18874334,1.1227125,4.33407e-05
2021-01-21,433.3,13.6775,5.2325,6.5875,2.891,7.142857e-05,1.218,13906.67,-1.05,0.324179,21.32,287.8104609,26.7,2.8,15.5,2.1,23.9,4.2,149.65,1338.0,1342.0,1320.0,1322.0,3853.07329772773,5590.78615512,248.5,2565.0,6490.0,2142.0,588.0402,0.18616082,1.1283498,4.3338823e-05
2021-01-22,426.7,13.0975,5.0025,6.35,2.924,7.125045e-05,1.2186,13873.97,-1.05,0.248476,21.91,287.8104609,27.9,0.7,14.4,5.2,23.7,7.1,148.0,1323.0,1328.0,1307.0,1307.0,3841.46557071983,5559.57430845,249.65,2545.0,6430.0,2122.0,577.2741,0.18333654,1.1294968,4.334352e-05
2021-01-27,431.9,13.7375,5.3325,6.565,2.924,7.117438e-05,1.2124,13620.46,-1.05,-0.221163,37.21,287.8104609,28.1,0.6,15.2,3.8,24.3,12.1,149.85,1319.0,1323.0,1306.0,1319.0,3750.7732048388,5459.6216347,243.2,2600.0,6610.0,2145.0,565.8659,0.18486339,1.124227,4.3346336e-05
2021-01-29,430.45,13.6775,5.4725,6.6275,2.942,7.127584e-05,1.21485,13432.87,-1.05,-0.444314,33.09,287.8104609,26.8,3.6,13.2,3.0,24.1,10.8,147.0,1304.0,1312.0,1291.0,1303.0,3714.24268977664,5399.209575,239.7,2635.0,6530.0,2140.0,553.3712,0.18315856,1.1241008,4.338583e-05
2021-02-02,441.25,13.54,5.4275,6.4475,2.942,7.130125e-05,1.20535,13835.16,-0.93,-0.933619,25.56,220.4945178,27.6,0.4,15.4,0.6,25.7,1.4,149.05,1320.0,1320.0,1296.0,1299.0,3826.312895086,5563.11358593,248.15,2635.0,6590.0,2151.0,568.48334,0.186468,1.1125946,4.3424454e-05
2021-02-03,445.75,13.71,5.5175,6.4775,2.942,7.140307e-05,1.2046,13933.63,-0.93,-1.03788,22.91,220.4945178,27.4,7.6,15.0,0.6,25.0,9.1,149.8,1296.0,1331.0,1293.0,1326.0,3830.17253550697,5563.05474577,252.6,2685.0,6690.0,2153.0,572.5824,0.18639329,1.1116669,4.3437656e-05
2021-02-04,448.4,13.7175,5.4925,6.3575,2.942,7.132668e-05,1.1972,14060.29,-0.93,-1.12971,21.77,220.4945178,26.1,17.2,15.1,4.2,25.3,3.9,148.7,1320.0,1346.0,1314.0,1344.0,3871.74060406768,5608.54247544,251.95,2665.0,6630.0,2135.0,580.7805,0.1844372,1.1071132,4.3431995e-05
2021-02-05,451.1,13.675,5.49,6.41,2.964,7.127584e-05,1.2058,14056.72,-0.93,-1.20916,20.87,220.4945178,27.2,0.0,15.2,1.5,24.5,10.6,149.35,1342.0,1352.0,1335.0,1344.0,3886.83168088024,5659.25576561,246.0,2650.0,6690.0,2165.0,585.3734,0.18660024,1.1104941,4.3464086e-05
2021-02-08,458.0,13.8925,5.6475,6.5725,2.964,7.142857e-05,1.206,14059.91,-0.93,-1.37437,21.24,220.4945178,27.9,0.2,16.9,4.7,23.9,9.6,148.8,1344.0,1347.0,1333.0,1337.0,3915.58857508299,5686.03269777,251.3,2700.0,6700.0,2181.0,589.71936,0.1875504,1.112347,4.3539785e-05
2021-02-09,459.95,14.0425,5.5575,6.515,2.964,7.145409e-05,1.2128,14011.8,-0.93,-1.40632,21.63,220.4945178,27.9,0.0,15.4,10.6,23.9,22.7,147.2,1332.0,1347.0,1330.0,1344.0,3911.22766527763,5691.53621469,248.55,2670.0,6670.0,2188.0,591.4479,0.18408579,1.1195074,4.3473534e-05
2021-02-10,458.25,13.535,5.325,6.3425,2.964,7.151797e-05,1.21275,13932.97,-0.93,-1.42689,21.99,220.4945178,27.7,0.3,12.4,11.2,23.9,5.3,146.1,1343.0,1354.0,1338.0,1351.0,3909.87974755815,5670.80078952,240.1,2680.0,6660.0,2191.0,593.2752,0.1857062,1.1230907,4.3473534e-05
2021-02-17,473.35,13.8275,5.525,6.475,3.005,7.132668e-05,1.2046,13909.27,-0.93,-1.2765,21.5,220.4945178,28.4,0.7,15.1,3.5,22.8,16.7,149.4,1340.0,1352.0,1334.0,1352.0,3931.33051576283,5765.84197603,239.85,2750.0,6570.0,2166.0,624.3884,0.18442018,1.1129042,4.3447093e-05
2021-02-18,470.65,13.7425,5.4975,6.6725,3.005,7.130125e-05,1.2098,13886.93,-0.93,-1.22213,22.49,220.4945178,27.8,3.5,14.3,11.6,23.0,15.9,151.35,1353.0,1360.0,1342.0,1355.0,3913.97129231649,5728.32761266,235.85,2670.0,6520.0,2161.0,615.8446,0.18355022,1.1144545,4.3447093e-05
2021-02-19,468.8,13.7825,5.43,6.58,3.052,7.1098475e-05,1.2123,13993.23,-0.93,-1.16035,22.05,220.4945178,27.5,6.4,13.7,1.1,23.1,5.7,151.15,1352.0,1356.0,1342.0,1348.0,3906.70784801887,5773.55360041,231.7,2700.0,6400.0,2155.0,609.622,0.18595484,1.1170688,4.3440486e-05
2021-02-22,481.05,13.825,5.505,6.6925,3.052,7.084662e-05,1.21635,13950.04,-0.93,-0.92579,23.45,220.4945178,27.3,2.3,15.5,0.0,24.1,0.9,157.95,1344.0,1400.0,1338.0,1400.0,3876.49988388504,5767.43946275,229.15,2705.0,6310.0,2157.0,609.1281,0.18194057,1.1148894,4.3435768e-05
2021-02-24,490.8,14.2575,5.5675,6.82,3.052,7.0997514e-05,1.21755,13976.0,-0.93,-0.712138,21.34,220.4945178,26.9,1.6,16.4,0.0,23.7,11.7,159.6,1447.0,1447.0,1447.0,1447.0,3925.42764766395,5797.97889654,237.85,2645.0,6130.0,2146.0,620.0424,0.18429953,1.099989,4.3435768e-05
2021-02-25,487.1,14.0825,5.49,6.755,3.052,7.1010116e-05,1.21795,13879.33,-0.93,-0.587099,28.89,220.4945178,27.5,0.0,19.3,0.0,23.6,7.8,162.5,1445.0,1445.0,1445.0,1445.0,3829.33609111087,5783.89218161,238.65,2660.0,6060.0,2160.0,620.8326,0.18157883,1.107052,4.3445205e-05
2021-02-26,476.55,14.0775,5.49,6.6025,3.132,7.022472e-05,1.2075,13786.29,-0.93,-0.449854,27.95,220.4945178,27.7,0.8,21.0,0.1,24.3,2.3,161.6,1458.0,1458.0,1458.0,1458.0,3811.14974959828,5703.22221685,228.6,2530.0,5880.0,2127.0,601.17694,0.17943496,1.1046062,4.3447093e-05
2021-03-01,471.05,13.9225,5.38,6.5025,3.132,7.0150825e-05,1.2052,14012.82,-0.84,0.0352176,23.35,220.7977895,26.5,12.4,21.0,2.3,22.8,7.2,159.7,1461.0,1462.0,1461.0,1462.0,3901.81558552538,5792.78552351,231.55,2600.0,6060.0,2157.0,615.6964,0.17949133,1.094511,4.343011e-05
2021-03-02,471.5,14.13,5.4425,6.6675,3.132,6.9808026e-05,1.2094,14039.8,-0.84,0.200987,24.1,220.7977895,26.9,1.3,18.0,9.1,22.9,14.9,157.1,1444.0,1444.0,1437.0,1437.0,3870.29382901893,5809.72742618,244.7,2590.0,6200.0,2146.0,623.64764,0.1755202,1.0928364,4.3434826e-05
2021-03-03,474.05,14.0725,5.345,6.5475,3.132,7.020007e-05,1.20655,14080.03,-0.84,0.358849,26.67,220.7977895,27.0,3.0,17.5,0.9,22.5,25.0,156.2,1405.0,1405.0,1405.0,1405.0,3819.71653350792,5830.06405044,250.55,2590.0,6450.0,2170.0,629.0307,0.17377402,1.0900965,4.3436714e-05
2021-03-04,481.9,14.1,5.325,6.51,3.132,7.010165e-05,1.19745,14056.34,-0.84,0.508866,28.57,220.7977895,26.6,8.6,19.1,0.2,23.5,9.8,155.35,1421.0,1430.0,1396.0,1403.0,3768.47366584704,5830.64982218,251.9,2570.0,6430.0,2174.0,623.1044,0.17945427,1.0809058,4.3440486e-05
2021-03-05,493.0,14.3325,5.4725,6.5475,3.2,6.993007e-05,1.19125,13920.69,-0.84,0.651097,24.66,220.7977895,27.0,0.9,20.2,0.6,23.9,4.9,153.0,1405.0,1408.0,1375.0,1378.0,3841.94137113893,5782.64613454,255.25,2660.0,6680.0,2204.0,614.8569,0.1760331,1.0737102,4.3414082e-05
2021-03-08,485.65,14.3475,5.47,6.47,3.2,6.961364e-05,1.18485,14380.91,-0.84,1.03248,25.47,220.7977895,26.2,14.5,18.2,1.6,23.7,15.3,153.15,1379.0,1379.0,1358.0,1359.0,3821.34667927553,5902.98824493,264.3,2690.0,6740.0,2203.0,608.091,0.17491844,1.0687186,4.3397125e-05
2021-03-09,483.5,14.4025,5.455,6.565,3.2,6.9444446e-05,1.19025,14437.94,-0.84,1.14582,24.03,220.7977895,26.8,2.9,18.1,0.9,24.2,13.4,155.8,1355.0,1404.0,1330.0,1401.0,3875.44247312444,5924.96879096,263.65,2780.0,6970.0,2262.0,604.68335,0.17212148,1.0747488,4.3363252e-05
2021-03-10,485.95,14.0875,5.325,6.5175,3.2,6.942034e-05,1.193,14540.25,-0.84,1.25247,22.56,220.7977895,24.9,52.3,18.3,0.8,23.4,18.6,156.4,1405.0,1425.0,1404.0,1406.0,3898.80510188802,5990.55202602,254.1,2780.0,6800.0,2258.0,613.2271,0.17371516,1.0737102,4.337736e-05
2021-03-12,492.25,14.13,5.3975,6.38,3.266,6.951686e-05,1.1958,14502.39,-0.84,1.44592,20.69,220.7977895,26.5,2.3,17.7,0.7,23.4,1.4,157.9,1379.0,1418.0,1395.0,1400.0,3943.34279505168,6046.5489785,248.35,2755.0,6700.0,2220.0,607.59717,0.17947681,1.0763104,4.3371718e-05
2021-03-15,492.5,14.185,5.48,6.4375,3.266,6.942034e-05,1.1953,14461.42,-0.84,1.68354,20.03,220.7977895,26.4,7.5,18.6,0.0,24.6,3.2,156.7,1402.0,1410.0,1382.0,1387.0,3968.93721286859,6035.96997603,246.65,2790.0,6750.0,2250.0,600.23865,0.1769567,1.07718,4.3323802e-05
2021-03-16,489.45,14.2175,5.535,6.465,3.266,6.939625e-05,1.19255,14557.58,-0.84,1.74403,19.79,220.7977895,27.0,2.6,19.2,0.0,24.1,13.5,158.65,1391.0,1413.0,1385.0,1411.0,3962.7075328204,6055.4338325,254.4,2825.0,6790.0,2251.0,603.4981,0.17925163,1.0798553,4.3321925e-05
2021-03-17,489.15,14.1575,5.5625,6.395,3.266,6.9312075e-05,1.2002,14596.61,-0.84,1.79463,19.23,220.7977895,26.9,23.8,19.3,0.0,24.5,17.8,158.15,1407.0,1420.0,1397.0,1407.0,3974.11630651399,6054.81534133,244.6,2840.0,6940.0,2259.0,595.3,0.17681903,1.0779928,4.3353855e-05
2021-03-18,471.7,13.915,5.4625,6.29,3.266,6.939625e-05,1.1937,14775.52,-0.84,1.83536,21.58,220.7977895,27.0,7.6,20.3,0.0,23.2,20.8,154.9,1413.0,1417.0,1383.0,1386.0,3915.46127399188,6062.7936808,241.25,2815.0,7040.0,2263.0,587.99084,0.18053637,1.077296,4.3351974e-05
2021-03-19,475.8,14.165,5.5675,6.265,3.292,6.942034e-05,1.19245,14621.0,-0.84,1.86624,20.95,220.7977895,27.2,0.5,20.3,0.0,22.3,11.3,154.7,1391.0,1406.0,1371.0,1380.0,3913.09920508966,5997.96479438,243.4,2870.0,7040.0,2294.0,593.1764,0.18270347,1.075211,4.3336946e-05
2021-03-22,475.15,14.1825,5.5075,6.29,3.292,6.943239e-05,1.19555,14657.21,-0.84,1.90442,18.88,220.7977895,27.6,3.1,15.8,38.9,24.1,4.8,155.5,1385.0,1400.0,1369.0,1397.0,3940.58523686971,5968.48388086,240.1,2845.0,6960.0,2271.0,612.04193,0.18080404,1.0830129,4.3333188e-05
2021-03-23,459.35,14.2175,5.5175,6.35,3.292,6.9468566e-05,1.1871,14662.02,-0.84,1.90512,20.3,220.7977895,26.5,18.0,15.5,15.4,23.5,9.5,153.0,1398.0,1404.0,1375.0,1378.0,3910.51583577714,5945.30182285,232.6,2770.0,6900.0,2246.0,626.1663,0.18254338,1.0718688,4.3338823e-05
2021-03-24,472.3,14.315,5.525,6.2475,3.292,6.932409e-05,1.18345,14610.39,-0.84,1.90057,21.2,220.7977895,27.0,17.0,16.9,3.7,23.9,13.2,151.55,1378.0,1388.0,1365.0,1366.0,3889.14198237559,5947.28670746,230.0,2695.0,6870.0,2212.0,621.9685,0.17983347,1.0691185,4.3322863e-05
2021-03-25,462.0,14.155,5.465,6.1125,3.292,6.932409e-05,1.1784,14621.36,-0.84,1.89076,19.81,220.7977895,26.7,17.6,18.9,0.9,23.6,9.3,151.65,1366.0,1381.0,1354.0,1373.0,3909.51550833403,5952.4135864,231.6,2710.0,6910.0,2226.0,607.64655,0.17740719,1.0645659,4.331817e-05
2021-03-26,473.55,14.015,5.52,6.15,3.299,6.9360154e-05,1.1812,14748.94,-0.84,1.8757,18.86,220.7977895,26.2,30.5,19.9,0.0,24.1,0.1,152.45,1376.0,1403.0,1372.0,1400.0,3974.5368731917,5988.81147311,236.35,2690.0,7030.0,2241.0,620.0424,0.17490314,1.063943,4.3317235e-05
2021-03-30,468.05,13.675,5.3775,6.0075,3.299,6.906077e-05,1.17355,15008.61,-0.84,1.75682,19.61,220.7977895,26.8,10.0,24.0,0.4,25.1,5.8,147.0,1371.0,1384.0,1345.0,1345.0,3958.55233482054,6088.04298069,238.65,2760.0,6970.0,2180.0,621.77094,0.17351621,1.0602767,4.334446e-05
2021-03-31,467.6,14.3675,5.6425,6.1875,3.299,6.884681e-05,1.1748,15008.34,-0.84,1.70943,19.4,220.7977895,26.0,59.3,24.2,0.2,24.4,6.1,148.9,1349.0,1358.0,1331.0,1342.0,3972.89220843025,6067.23168005,234.15,2660.0,6790.0,2127.0,630.66046,0.1772107,1.0625299,4.3336946e-05
2021-04-01,473.85,14.0175,5.59,6.0825,3.299,6.884681e-05,1.17935,15107.17,-0.66,1.65475,17.33,207.6638045,26.7,21.1,24.1,2.3,23.9,11.5,146.25,1350.0,1355.0,1325.0,1325.0,4019.86544497606,6102.96042443,230.95,2625.0,6650.0,2122.0,642.31555,0.17597888,1.0601643,4.333976e-05
2021-04-06,468.45,14.2025,5.5475,6.1625,3.274,6.894174e-05,1.1894,15212.68,-0.66,1.40454,18.12,207.6638045,27.3,3.1,19.6,0.9,24.8,9.8,150.05,1328.0,1346.0,1316.0,1341.0,4073.94066753518,6131.34474676,239.55,2635.0,6520.0,2116.0,665.87274,0.17811184,1.0716391,4.3307853e-05
2021-04-07,469.8,14.08,5.615,6.1675,3.274,6.8989306e-05,1.1885,15176.36,-0.66,1.35396,17.16,207.6638045,27.6,0.3,19.9,1.2,24.4,2.9,150.1,1340.0,1348.0,1326.0,1326.0,4079.95292555204,6130.6606429,242.4,2645.0,6500.0,2114.0,656.9833,0.17987068,1.0778185,4.3304102e-05
2021-04-08,473.45,14.145,5.7925,6.29,3.274,6.879945e-05,1.193,15202.68,-0.66,1.30259,16.95,207.6638045,27.8,0.1,19.7,1.4,24.4,3.2,153.65,1328.0,1352.0,1327.0,1343.0,4097.16804643495,6165.72033326,244.9,2555.0,6410.0,2076.0,661.7737,0.17906867,1.0805553,4.3317235e-05
2021-04-09,474.0,14.0325,5.76,6.39,3.268,6.865774e-05,1.1917,15234.16,-0.66,1.25042,16.69,207.6638045,26.9,6.1,19.5,1.4,24.3,4.4,152.7,1348.0,1348.0,1338.0,1341.0,4128.80207984965,6169.40527359,243.25,2620.0,6410.0,2097.0,670.9595,0.17723583,1.080789,4.3352913e-05
2021-04-12,469.95,13.83,5.6775,6.2775,3.268,6.8516616e-05,1.1926,15215.0,-0.66,1.09182,16.91,207.6638045,26.8,2.7,20.3,0.3,24.3,1.3,153.75,1345.0,1362.0,1341.0,1342.0,4127.99323418019,6161.68007033,232.65,2655.0,6360.0,2097.0,648.3407,0.17663787,1.0843635,4.3350094e-05
2021-04-13,474.35,13.8925,5.8025,6.3075,3.268,6.84697e-05,1.19635,15234.36,-0.66,1.04218,16.65,207.6638045,26.3,10.1,21.1,0.1,24.7,1.5,155.35,1343.0,1353.0,1339.0,1342.0,4141.59375949038,6184.10203759,239.6,2665.0,6250.0,2100.0,655.2053,0.17480226,1.0839521,4.3345397e-05
2021-04-15,490.65,14.175,5.9025,6.545,3.268,6.844627e-05,1.19805,15255.33,-0.66,0.949098,16.57,207.6638045,26.3,4.6,21.5,4.6,24.3,9.4,157.9,1364.0,1365.0,1350.0,1363.0,4170.42278982082,6234.14269089,241.75,2680.0,6210.0,2116.0,651.2051,0.17765619,1.0845399,4.3337885e-05
2021-04-16,488.7,14.22,5.8675,6.5525,3.257,6.865774e-05,1.1996,15459.75,-0.66,0.905625,16.25,207.6638045,26.5,0.7,20.8,3.6,24.5,3.9,154.1,1365.0,1369.0,1345.0,1355.0,4185.46871075711,6287.06749488,256.4,2680.0,6220.0,2118.0,662.86017,0.17789005,1.0881984,4.3350094e-05
2021-04-19,490.55,14.35,5.925,6.53,3.257,6.874033e-05,1.205,15368.39,-0.66,0.787817,17.29,207.6638045,26.5,6.4,20.8,6.3,24.1,6.3,155.3,1364.0,1364.0,1353.0,1354.0,4163.25809542828,6296.68802468,249.3,2675.0,6100.0,2092.0,655.551,0.18017532,1.092359,4.3338823e-05
2021-04-20,489.55,14.5825,6.08,6.6075,3.257,6.897741e-05,1.205,15129.51,-0.66,0.753432,18.68,207.6638045,25.9,1.5,20.9,8.8,23.5,4.2,156.45,1357.0,1375.0,1350.0,1366.0,4134.93942486322,6165.106974,254.95,2620.0,6030.0,2081.0,671.0583,0.18145856,1.0940919,4.3336946e-05
2021-04-22,490.5,15.145,6.315,7.105,3.257,6.8870526e-05,1.20275,15320.52,-0.66,0.692181,18.71,207.6638045,26.2,3.8,21.5,1.1,23.3,1.3,158.7,1373.0,1380.0,1362.0,1373.0,4134.98166467851,6267.27569722,256.8,2625.0,6140.0,2073.0,657.3783,0.18189755,1.0903342,4.334258e-05
2021-04-23,494.25,15.1675,6.35,7.145,3.259,6.884681e-05,1.21095,15279.62,-0.66,0.665291,17.33,207.6638045,26.2,4.5,22.3,1.7,24.3,0.8,161.0,1375.0,1397.0,1374.0,1388.0,4180.16737629523,6257.94168516,267.25,2655.0,6250.0,2073.0,656.2919,0.18228716,1.0906315,4.334446e-05
2021-04-26,498.65,15.415,6.575,7.3775,3.259,6.9036934e-05,1.2097,15296.34,-0.66,0.596493,17.64,207.6638045,26.7,0.9,22.5,0.7,24.3,10.3,168.6,1380.0,1415.0,1376.0,1415.0,4187.6174702371,6275.51635915,267.95,2610.0,6220.0,2068.0,661.5761,0.1833483,1.094032,4.3398068e-05
2021-04-27,503.7,15.1825,6.5625,7.3325,3.259,6.9036934e-05,1.21035,15249.27,-0.66,0.573564,17.56,207.6638045,26.8,2.6,20.7,3.2,24.0,3.2,171.65,1410.0,1421.0,1410.0,1421.0,4186.71822235016,6273.75823502,264.0,2605.0,6160.0,2065.0,666.5147,0.18384719,1.0955902,4.3395245e-05
